YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
		Indicated Air Speed	Intertial Vertical Speed	True Airspeed	MACH	Outside Air Temperature	Total Air Temperature Static	PALT 1013,25mB
		Spot	Spot	Spot	Spot	Spot	Spot	Spot
		knots	knots	knots	N/A	deg	deg	fts
2015/04/09	13:21:45.000000	16.44	96.00	15.44	0.02500	99.99	99.99	235.00
2015/04/09	13:21:46.000000	16.44	0.00	15.44	0.02506	-22.00	-22.00	235.00
2015/04/09	13:21:47.000000	14.12	0.00	13.25	0.02150	-22.00	-22.00	235.00
2015/04/09	13:21:48.000000	9.06	16.00	8.56	0.01388	-22.00	-22.00	235.00
2015/04/09	13:21:49.000000	11.56	-48.00	10.88	0.01769	-22.00	-22.00	235.00
2015/04/09	13:21:50.000000	16.50	0.00	15.50	0.02513	-22.00	-22.00	233.00
2015/04/09	13:21:51.000000	17.00	16.00	15.94	0.02588	-22.00	-22.00	235.00
2015/04/09	13:21:52.000000	14.56	96.00	13.69	0.02213	-22.00	-22.00	234.00
2015/04/09	13:21:53.000000	14.94	-80.00	14.00	0.02269	-22.00	-22.00	234.00
2015/04/09	13:21:54.000000	13.81	16.00	12.94	0.02100	-22.00	-22.00	235.00
2015/04/09	13:21:55.000000	10.62	-16.00	10.00	0.01619	-22.00	-22.00	234.00
2015/04/09	13:21:56.000000	13.81	0.00	13.00	0.02106	-22.00	-22.00	235.00
2015/04/09	13:21:57.000000	11.00	16.00	10.31	0.01675	-22.00	-22.00	234.00
2015/04/09	13:21:58.000000	16.62	16.00	15.62	0.02531	-22.00	-22.00	235.00
2015/04/09	13:21:59.000000	14.81	-16.00	13.88	0.02256	-22.00	-22.00	235.00
2015/04/09	13:22:00.000000	15.12	64.00	14.19	0.02300	-22.00	-22.00	235.00
2015/04/09	13:22:01.000000	15.75	-48.00	14.81	0.02394	-22.00	-22.00	236.00
2015/04/09	13:22:02.000000	14.69	64.00	13.81	0.02238	-22.00	-22.00	238.00
2015/04/09	13:22:03.000000	16.31	16.00	15.31	0.02481	-22.00	-22.00	237.00
2015/04/09	13:22:04.000000	13.31	-64.00	12.50	0.02031	-22.00	-22.00	235.00
2015/04/09	13:22:05.000000	13.38	-112.00	12.56	0.02038	-22.00	-22.00	235.00
2015/04/09	13:22:06.000000	16.94	0.00	15.94	0.02581	-22.00	-22.00	234.00
2015/04/09	13:22:07.000000	14.75	0.00	13.81	0.02244	-22.00	-22.00	235.00
2015/04/09	13:22:08.000000	13.38	48.00	12.56	0.02038	-22.00	-22.00	235.00
2015/04/09	13:22:09.000000	12.62	0.00	11.88	0.01919	-22.00	-22.00	236.00
2015/04/09	13:22:10.000000	13.81	0.00	12.94	0.02100	-22.00	-22.00	235.00
2015/04/09	13:22:11.000000	12.69	0.00	11.88	0.01931	-22.00	-22.00	235.00
