YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
		Indicated Air Speed	Intertial Vertical Speed	True Airspeed	MACH	Outside Air Temperature	Total Air Temperature Static	PALT 1013,25mB
		Spot	Spot	Spot	Spot	Spot	Spot	Spot
		knots	knots	knots	N/A	deg	deg	fts
2015/04/11	15:41:08.000000	0.00	0.00	0.00	0.00000	-27.25	-27.25	453.00
2015/04/11	15:41:09.000000	0.00	-16.00	0.00	0.00000	-27.25	-27.25	459.00
2015/04/11	15:41:10.000000	0.00	240.00	0.00	0.00000	-27.25	-27.25	457.00
2015/04/11	15:41:11.000000	0.00	-144.00	0.00	0.00000	-27.25	-27.25	454.00
2015/04/11	15:41:12.000000	0.00	-160.00	0.00	0.00000	-27.25	-27.25	456.00
2015/04/11	15:41:13.000000	0.00	224.00	0.00	0.00000	-27.25	-27.25	455.00
2015/04/11	15:41:14.000000	0.00	-48.00	0.00	0.00000	-27.25	-27.25	455.00
2015/04/11	15:41:15.000000	0.00	-64.00	0.00	0.00000	-27.25	-27.25	455.00
2015/04/11	15:41:16.000000	1.31	48.00	1.19	0.00200	-27.25	-27.25	452.00
2015/04/11	15:41:17.000000	0.00	48.00	0.00	0.00000	-27.25	-27.25	454.00
2015/04/11	15:41:18.000000	0.00	-96.00	0.00	0.00000	-27.25	-27.25	456.00
2015/04/11	15:41:19.000000	0.00	112.00	0.00	0.00000	-27.25	-27.25	455.00
2015/04/11	15:41:20.000000	0.00	-160.00	0.00	0.00000	-27.25	-27.25	458.00
2015/04/11	15:41:21.000000	0.00	0.00	0.00	0.00000	-27.25	-27.25	455.00
2015/04/11	15:41:22.000000	6.75	-48.00	6.25	0.01031	-27.00	-27.00	458.00
2015/04/11	15:41:23.000000	0.00	160.00	0.00	0.00000	-27.00	-27.00	454.00
2015/04/11	15:41:24.000000	0.00	16.00	0.00	0.00000	-27.00	-27.00	456.00
2015/04/11	15:41:25.000000	0.00	-112.00	0.00	0.00000	-27.00	-27.00	449.00
2015/04/11	15:41:26.000000	3.06	112.00	2.81	0.00463	-27.00	-27.00	455.00
2015/04/11	15:41:27.000000	0.00	-32.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:41:28.000000	0.00	0.00	0.00	0.00000	-27.00	-27.00	456.00
2015/04/11	15:41:29.000000	0.00	16.00	0.00	0.00000	-27.00	-27.00	454.00
2015/04/11	15:41:30.000000	0.00	-48.00	0.00	0.00000	-27.00	-27.00	453.00
2015/04/11	15:41:31.000000	0.00	64.00	0.00	0.00000	-27.00	-27.00	456.00
2015/04/11	15:41:32.000000	0.00	0.00	0.00	0.00000	-27.00	-27.00	455.00
2015/04/11	15:41:33.000000	0.00	-16.00	0.00	0.00000	-27.00	-27.00	454.00
2015/04/11	15:41:34.000000	0.00	-160.00	0.00	0.00000	-27.00	-27.00	453.00
