YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/03/27	13:37:37.000000	0.103	0.019990	0.008144	4.261	103.280
2015/03/27	13:37:38.000000	0.065	0.019992	0.008136	4.262	103.276
2015/03/27	13:37:39.000000	0.075	0.019991	0.008139	4.260	103.280
2015/03/27	13:37:40.000000	0.047	0.019990	0.008136	4.261	103.285
2015/03/27	13:37:41.000000	0.077	0.019994	0.008141	4.261	103.291
2015/03/27	13:37:42.000000	0.039	0.019989	0.008146	4.265	103.293
2015/03/27	13:37:43.000000	0.070	0.019989	0.008148	4.262	103.285
2015/03/27	13:37:44.000000	0.102	0.019992	0.008150	4.263	103.283
2015/03/27	13:37:45.000000	0.079	0.019990	0.008141	4.263	103.280
2015/03/27	13:37:46.000000	0.088	0.019974	0.008130	4.258	103.274
2015/03/27	13:37:47.000000	0.095	0.019923	0.008118	4.257	103.279
2015/03/27	13:37:48.000000	0.115	0.019863	0.008113	4.259	103.280
2015/03/27	13:37:49.000000	0.093	0.019863	0.008113	4.262	103.284
2015/03/27	13:37:50.000000	0.102	0.019863	0.008115	4.262	103.282
2015/03/27	13:37:51.000000	0.064	0.019873	0.008123	4.260	103.283
2015/03/27	13:37:52.000000	0.087	0.019884	0.008131	4.262	103.284
2015/03/27	13:37:53.000000	0.074	0.019919	0.008136	4.262	103.267
2015/03/27	13:37:54.000000	0.049	0.019917	0.008134	4.262	103.284
2015/03/27	13:37:55.000000	0.113	0.019899	0.008136	4.264	103.280
2015/03/27	13:37:56.000000	0.067	0.019845	0.008141	4.266	103.273
2015/03/27	13:37:57.000000	0.045	0.019829	0.008140	4.262	103.280
2015/03/27	13:37:58.000000	0.037	0.019796	0.008134	4.262	103.275
2015/03/27	13:37:59.000000	0.020	0.019770	0.008135	4.262	103.282
2015/03/27	13:38:00.000000	0.047	0.019766	0.008129	4.263	103.269
2015/03/27	13:38:01.000000	0.063	0.019743	0.008120	4.262	103.251
2015/03/27	13:38:02.000000	0.026	0.019734	0.008103	4.266	103.254
2015/03/27	13:38:03.000000	0.065	0.019737	0.008101	4.264	103.241
2015/03/27	13:38:04.000000	0.086	0.019748	0.008102	4.262	103.255
2015/03/27	13:38:05.000000	0.067	0.019753	0.008097	4.266	103.243
2015/03/27	13:38:06.000000	0.071	0.019768	0.008090	4.261	103.244
2015/03/27	13:38:07.000000	0.068	0.019786	0.008095	4.262	103.245
2015/03/27	13:38:08.000000	0.045	0.019797	0.008096	4.263	103.254
2015/03/27	13:38:09.000000	0.064	0.019816	0.008096	4.262	103.255
2015/03/27	13:38:10.000000	0.059	0.019826	0.008098	4.264	103.248
2015/03/27	13:38:11.000000	0.110	0.019832	0.008094	4.262	103.259
2015/03/27	13:38:12.000000	0.062	0.019841	0.008110	4.262	103.262
