YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
		Ground Speed	Inertial Altitude	Inertial Vertical Speed	Magenitc Heading	Pitch Angle	Pitch Rate	Roll Angle	Roll Rate	True Heading	Vertical Acceleration	X Acceleration	Y Acceleration	Yaw Rate	Z Acceleration
		Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot
		knots	fts	ft/min	deg	deg	deg/s	deg	deg/s	deg	g	g	g	deg/s	g
2015/04/05	08:52:48.000000	0.00	0.00	0.000	-2.20	10.29	-0.06	-0.30	0.08	0.00	0.010	0.18478	0.01485	-0.06	-0.00818
2015/04/05	08:52:49.000000	0.00	0.00	1.875	-2.20	10.29	0.06	-0.28	0.23	0.00	0.020	0.18262	-0.00816	-0.07	0.00159
2015/04/05	08:52:50.000000	0.00	0.00	-0.625	-2.23	10.28	-0.07	-0.28	0.10	0.00	-0.001	0.17622	0.00938	-0.05	-0.01527
2015/04/05	08:52:51.000000	0.00	0.00	0.625	-2.23	10.29	-0.03	-0.28	0.04	0.00	0.003	0.17871	0.00388	0.20	-0.01372
2015/04/05	08:52:52.000000	0.00	0.00	-1.125	-2.21	10.28	-0.06	-0.29	-0.37	0.00	0.012	0.17900	-0.01646	-0.17	-0.00089
2015/04/05	08:52:53.000000	0.00	0.00	-0.375	-2.24	10.30	0.01	-0.28	0.11	0.00	-0.022	0.17804	-0.00523	-0.06	-0.03569
2015/04/05	08:52:54.000000	0.00	0.00	2.375	-2.24	10.29	0.16	-0.28	-0.14	0.00	0.025	0.18219	0.00032	0.16	0.00717
