YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
		Indicated Air Speed	Intertial Vertical Speed	True Airspeed	MACH	Outside Air Temperature	Total Air Temperature Static	PALT 1013,25mB
		Spot	Spot	Spot	Spot	Spot	Spot	Spot
		knots	knots	knots	N/A	deg	deg	fts
2015/04/08	17:35:30.000000	6.88	64.00	6.38	0.01044	99.99	99.99	254.00
2015/04/08	17:35:31.000000	6.19	64.00	5.75	0.00938	-26.00	-26.00	254.00
2015/04/08	17:35:32.000000	0.00	-112.00	0.00	0.00000	-26.00	-26.00	253.00
2015/04/08	17:35:33.000000	0.00	16.00	0.00	0.00000	-26.00	-26.00	254.00
2015/04/08	17:35:34.000000	8.00	16.00	7.44	0.01213	-26.00	-26.00	256.00
2015/04/08	17:35:35.000000	0.00	48.00	0.00	0.00000	-26.00	-26.00	254.00
2015/04/08	17:35:36.000000	3.88	-32.00	3.56	0.00588	-26.00	-26.00	256.00
2015/04/08	17:35:37.000000	0.00	112.00	0.00	0.00000	-26.00	-26.00	254.00
2015/04/08	17:35:38.000000	5.88	48.00	5.50	0.00900	-26.00	-26.00	257.00
2015/04/08	17:35:39.000000	5.38	48.00	5.00	0.00813	-26.00	-26.00	253.00
2015/04/08	17:35:40.000000	2.75	-208.00	2.56	0.00419	-26.00	-26.00	254.00
2015/04/08	17:35:41.000000	0.00	16.00	0.00	0.00000	-26.00	-26.00	252.00
2015/04/08	17:35:42.000000	4.94	64.00	4.56	0.00750	-26.00	-26.00	254.00
2015/04/08	17:35:43.000000	6.69	-16.00	6.25	0.01019	-26.00	-26.00	255.00
2015/04/08	17:35:44.000000	7.44	16.00	6.94	0.01138	-26.00	-26.00	255.00
2015/04/08	17:35:45.000000	0.00	-32.00	0.00	0.00000	-26.00	-26.00	252.00
2015/04/08	17:35:46.000000	3.19	-48.00	2.94	0.00481	-26.00	-26.00	253.00
2015/04/08	17:35:47.000000	5.81	64.00	5.44	0.00888	-26.00	-26.00	256.00
2015/04/08	17:35:48.000000	4.44	160.00	4.12	0.00675	-26.00	-26.00	253.00
2015/04/08	17:35:49.000000	4.19	-192.00	3.88	0.00631	-26.00	-26.00	253.00
2015/04/08	17:35:50.000000	6.81	16.00	6.31	0.01038	-26.00	-26.00	256.00
2015/04/08	17:35:51.000000	10.31	192.00	9.62	0.01569	-26.00	-26.00	259.00
2015/04/08	17:35:52.000000	5.25	0.00	4.88	0.00800	-26.00	-26.00	254.00
2015/04/08	17:35:53.000000	0.00	-48.00	0.00	0.00000	-26.00	-26.00	254.00
2015/04/08	17:35:54.000000	7.50	96.00	7.00	0.01144	-26.00	-26.00	254.00
2015/04/08	17:35:55.000000	8.00	-144.00	7.50	0.01225	-26.00	-26.00	255.00
2015/04/08	17:35:56.000000	6.62	48.00	6.19	0.01013	-26.00	-26.00	256.00
