YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/04/07	16:09:05.000000	0.056	0.012370	0.001754	4.129	87.897
2015/04/07	16:09:06.000000	0.044	0.012374	0.001756	4.129	87.898
2015/04/07	16:09:07.000000	0.055	0.012345	0.001757	4.127	87.884
2015/04/07	16:09:08.000000	0.057	0.012391	0.001749	4.127	87.888
2015/04/07	16:09:09.000000	0.049	0.012391	0.001747	4.130	87.887
2015/04/07	16:09:10.000000	0.048	0.012375	0.001748	4.128	87.883
2015/04/07	16:09:11.000000	0.039	0.012354	0.001750	4.130	87.878
2015/04/07	16:09:12.000000	0.043	0.012377	0.001745	4.128	87.878
2015/04/07	16:09:13.000000	0.061	0.012361	0.001748	4.128	87.877
2015/04/07	16:09:14.000000	0.058	0.012350	0.001741	4.129	87.879
2015/04/07	16:09:15.000000	0.047	0.012386	0.001736	4.126	87.875
2015/04/07	16:09:16.000000	0.063	0.012362	0.001745	4.129	87.876
2015/04/07	16:09:17.000000	0.065	0.012385	0.001746	4.129	87.868
2015/04/07	16:09:18.000000	0.042	0.012368	0.001743	4.129	87.858
2015/04/07	16:09:19.000000	0.057	0.012376	0.001740	4.129	87.857
2015/04/07	16:09:20.000000	0.046	0.012364	0.001739	4.128	87.859
2015/04/07	16:09:21.000000	0.055	0.012363	0.001747	4.136	87.858
2015/04/07	16:09:22.000000	0.050	0.012350	0.001742	4.133	87.851
2015/04/07	16:09:23.000000	0.053	0.012368	0.001744	4.128	87.877
2015/04/07	16:09:24.000000	0.056	0.012327	0.001751	4.128	87.878
2015/04/07	16:09:25.000000	0.057	0.012356	0.001753	4.130	87.878
2015/04/07	16:09:26.000000	0.049	0.012339	0.001752	4.126	87.868
2015/04/07	16:09:27.000000	0.064	0.012340	0.001746	4.130	87.863
2015/04/07	16:09:28.000000	0.052	0.012350	0.001736	4.128	87.851
2015/04/07	16:09:29.000000	0.062	0.012354	0.001722	4.131	87.830
2015/04/07	16:09:30.000000	0.048	0.012354	0.001717	4.128	87.820
2015/04/07	16:09:31.000000	0.044	0.012356	0.001711	4.129	87.813
2015/04/07	16:09:32.000000	0.059	0.012348	0.001716	4.127	87.802
2015/04/07	16:09:33.000000	0.061	0.012332	0.001715	4.129	87.796
2015/04/07	16:09:34.000000	0.054	0.012327	0.001714	4.130	87.790
2015/04/07	16:09:35.000000	0.052	0.012338	0.001702	4.130	87.780
2015/04/07	16:09:36.000000	0.062	0.012349	0.001704	4.130	87.788
2015/04/07	16:09:37.000000	0.054	0.012360	0.001700	4.129	87.793
2015/04/07	16:09:38.000000	0.064	0.012342	0.001709	4.131	87.801
2015/04/07	16:09:39.000000	0.046	0.012362	0.001708	4.128	87.806
2015/04/07	16:09:40.000000	0.051	0.012330	0.001703	4.129	87.798
