YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
		Indicated Air Speed	Intertial Vertical Speed	True Airspeed	MACH	Outside Air Temperature	Total Air Temperature Static	PALT 1013,25mB
		Spot	Spot	Spot	Spot	Spot	Spot	Spot
		knots	knots	knots	N/A	deg	deg	fts
2015/03/28	11:58:59.000000	0.00	16.00	0.00	0.00000	11.00	11.00	-24.00
2015/03/28	11:59:00.000000	0.00	16.00	0.00	0.00000	11.00	11.00	-25.00
2015/03/28	11:59:01.000000	0.00	-112.00	0.00	0.00000	11.00	11.00	-23.00
2015/03/28	11:59:02.000000	0.00	112.00	0.00	0.00000	11.00	11.00	-22.00
2015/03/28	11:59:03.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-24.00
2015/03/28	11:59:04.000000	0.00	-16.00	0.00	0.00000	11.00	11.00	-23.00
2015/03/28	11:59:05.000000	0.00	16.00	0.00	0.00000	11.00	11.00	-22.00
2015/03/28	11:59:06.000000	0.00	64.00	0.00	0.00000	11.00	11.00	-21.00
2015/03/28	11:59:07.000000	0.00	192.00	0.00	0.00000	11.00	11.00	-17.00
2015/03/28	11:59:08.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-20.00
2015/03/28	11:59:09.000000	0.00	16.00	0.00	0.00000	11.00	11.00	-19.00
2015/03/28	11:59:10.000000	0.00	-256.00	0.00	0.00000	11.00	11.00	-24.00
2015/03/28	11:59:11.000000	5.06	-144.00	5.06	0.00769	11.00	11.00	-18.00
2015/03/28	11:59:12.000000	0.00	336.00	0.00	0.00000	11.00	11.00	-22.00
2015/03/28	11:59:13.000000	0.00	-192.00	0.00	0.00000	11.00	11.00	-21.00
2015/03/28	11:59:14.000000	0.00	-112.00	0.00	0.00000	11.00	11.00	-25.00
2015/03/28	11:59:15.000000	0.00	-64.00	0.00	0.00000	11.00	11.00	-26.00
2015/03/28	11:59:16.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-26.00
2015/03/28	11:59:17.000000	0.00	0.00	0.00	0.00000	10.75	10.75	-24.00
2015/03/28	11:59:18.000000	0.00	16.00	0.00	0.00000	10.75	10.75	-24.00
2015/03/28	11:59:19.000000	0.00	144.00	0.00	0.00000	10.75	10.75	-22.00
2015/03/28	11:59:20.000000	0.00	48.00	0.00	0.00000	10.75	10.75	-19.00
2015/03/28	11:59:21.000000	0.00	-32.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	11:59:22.000000	0.00	-64.00	0.00	0.00000	10.75	10.75	-24.00
2015/03/28	11:59:23.000000	0.00	-112.00	0.00	0.00000	10.75	10.75	-26.00
2015/03/28	11:59:24.000000	0.00	16.00	0.00	0.00000	10.75	10.75	-26.00
2015/03/28	11:59:25.000000	0.00	48.00	0.00	0.00000	10.75	10.75	-23.00
2015/03/28	11:59:26.000000	0.00	64.00	0.00	0.00000	10.75	10.75	-25.00
