YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
		Indicated Air Speed	Intertial Vertical Speed	True Airspeed	MACH	Outside Air Temperature	Total Air Temperature Static	PALT 1013,25mB
		Spot	Spot	Spot	Spot	Spot	Spot	Spot
		knots	knots	knots	N/A	deg	deg	fts
2015/04/05	08:52:48.000000	17.25	48.00	16.75	0.02606	99.99	99.99	-195.00
2015/04/05	08:52:49.000000	18.69	16.00	18.06	0.02819	-1.50	-1.75	-195.00
2015/04/05	08:52:50.000000	16.56	32.00	16.06	0.02506	-1.75	-1.75	-194.00
2015/04/05	08:52:51.000000	17.50	16.00	16.94	0.02638	-1.75	-1.75	-195.00
2015/04/05	08:52:52.000000	17.19	16.00	16.62	0.02594	-1.75	-1.75	-194.00
2015/04/05	08:52:53.000000	15.12	-64.00	14.69	0.02288	-1.75	-1.75	-196.00
2015/04/05	08:52:54.000000	18.88	0.00	18.31	0.02856	-1.50	-1.75	-196.00
2015/04/05	08:52:55.000000	17.12	48.00	16.62	0.02588	-1.50	-1.75	-194.00
2015/04/05	08:52:56.000000	13.00	-16.00	12.62	0.01963	-1.50	-1.75	-197.00
2015/04/05	08:52:57.000000	15.19	-16.00	14.69	0.02294	-1.50	-1.75	-196.00
2015/04/05	08:52:58.000000	15.75	16.00	15.25	0.02381	-1.50	-1.75	-196.00
2015/04/05	08:52:59.000000	18.25	32.00	17.69	0.02756	-1.75	-1.75	-194.00
2015/04/05	08:53:00.000000	14.75	16.00	14.25	0.02225	-1.50	-1.75	-194.00
2015/04/05	08:53:01.000000	16.62	-16.00	16.12	0.02513	-1.75	-1.75	-195.00
2015/04/05	08:53:02.000000	16.00	0.00	15.50	0.02419	-1.75	-1.75	-194.00
2015/04/05	08:53:03.000000	16.00	64.00	15.50	0.02419	-1.75	-1.75	-194.00
2015/04/05	08:53:04.000000	18.31	-48.00	17.75	0.02769	-1.50	-1.75	-194.00
2015/04/05	08:53:05.000000	18.31	0.00	17.75	0.02769	-1.50	-1.75	-194.00
2015/04/05	08:53:06.000000	16.00	0.00	15.50	0.02413	-1.50	-1.75	-194.00
2015/04/05	08:53:07.000000	15.06	-64.00	14.62	0.02281	-1.50	-1.75	-193.00
2015/04/05	08:53:08.000000	13.38	48.00	12.94	0.02019	-1.75	-1.75	-195.00
2015/04/05	08:53:09.000000	17.12	-16.00	16.56	0.02588	-1.50	-1.75	-194.00
2015/04/05	08:53:10.000000	14.38	16.00	13.94	0.02175	-1.50	-1.75	-195.00
2015/04/05	08:53:11.000000	13.81	-96.00	13.38	0.02081	-1.50	-1.75	-196.00
2015/04/05	08:53:12.000000	12.75	-64.00	12.31	0.01919	-1.50	-1.75	-197.00
2015/04/05	08:53:13.000000	11.88	-32.00	11.50	0.01794	-1.50	-1.75	-198.00
