YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/04/08	13:34:24.000000	0.066	0.013553	0.002041	4.200	89.314
2015/04/08	13:34:25.000000	0.071	0.013546	0.002042	4.193	89.317
2015/04/08	13:34:26.000000	0.063	0.013553	0.002041	4.190	89.307
2015/04/08	13:34:27.000000	0.072	0.013561	0.002036	4.197	89.319
2015/04/08	13:34:28.000000	0.070	0.013549	0.002039	4.195	89.322
2015/04/08	13:34:29.000000	0.070	0.013553	0.002044	4.194	89.328
2015/04/08	13:34:30.000000	0.076	0.013546	0.002050	4.197	89.339
2015/04/08	13:34:31.000000	0.066	0.013549	0.002042	4.193	89.344
2015/04/08	13:34:32.000000	0.076	0.013546	0.002046	4.193	89.343
2015/04/08	13:34:33.000000	0.082	0.013539	0.002046	4.194	89.349
2015/04/08	13:34:34.000000	0.074	0.013545	0.002047	4.195	89.352
2015/04/08	13:34:35.000000	0.069	0.013530	0.002047	4.195	89.351
2015/04/08	13:34:36.000000	0.073	0.013543	0.002049	4.196	89.354
2015/04/08	13:34:37.000000	0.075	0.013541	0.002050	4.193	89.351
2015/04/08	13:34:38.000000	0.062	0.013537	0.002048	4.196	89.350
2015/04/08	13:34:39.000000	0.071	0.013550	0.002052	4.193	89.346
2015/04/08	13:34:40.000000	0.071	0.013546	0.002051	4.195	89.347
2015/04/08	13:34:41.000000	0.070	0.013547	0.002049	4.193	89.343
2015/04/08	13:34:42.000000	0.076	0.013544	0.002050	4.194	89.344
2015/04/08	13:34:43.000000	0.077	0.013549	0.002053	4.194	89.342
2015/04/08	13:34:44.000000	0.071	0.013543	0.002050	4.198	89.344
2015/04/08	13:34:45.000000	0.079	0.013529	0.002049	4.191	89.352
2015/04/08	13:34:46.000000	0.075	0.013529	0.002051	4.196	89.331
2015/04/08	13:34:47.000000	0.059	0.013535	0.002048	4.194	89.333
2015/04/08	13:34:48.000000	0.071	0.013546	0.002045	4.194	89.332
2015/04/08	13:34:49.000000	0.070	0.013544	0.002045	4.195	89.338
2015/04/08	13:34:50.000000	0.064	0.013542	0.002050	4.195	89.341
2015/04/08	13:34:51.000000	0.071	0.013550	0.002047	4.194	89.341
2015/04/08	13:34:52.000000	0.070	0.013544	0.002047	4.195	89.346
2015/04/08	13:34:53.000000	0.065	0.013549	0.002051	4.197	89.341
2015/04/08	13:34:54.000000	0.072	0.013541	0.002049	4.200	89.330
2015/04/08	13:34:55.000000	0.061	0.013532	0.002047	4.195	89.339
2015/04/08	13:34:56.000000	0.071	0.013548	0.002049	4.194	89.338
2015/04/08	13:34:57.000000	0.064	0.013540	0.002050	4.188	89.342
2015/04/08	13:34:58.000000	0.065	0.013550	0.002049	4.197	89.346
2015/04/08	13:34:59.000000	0.068	0.013552	0.002052	4.193	89.352
