YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
		Ground Speed	Inertial Altitude	Inertial Vertical Speed	Magenitc Heading	Pitch Angle	Pitch Rate	Roll Angle	Roll Rate	True Heading	Vertical Acceleration	X Acceleration	Y Acceleration	Yaw Rate	Z Acceleration
		Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot	Spot
		knots	fts	ft/min	deg	deg	deg/s	deg	deg/s	deg	g	g	g	deg/s	g
2015/04/07	16:08:59.000000	0.00	0.00	-0.125	-1.80	11.34	-0.01	-0.58	-0.07	0.00	0.005	0.19795	-0.00020	-0.03	-0.01598
2015/04/07	16:09:00.000000	0.00	0.00	0.125	-1.80	11.34	0.06	-0.59	-0.17	0.00	0.006	0.19899	0.00156	-0.05	-0.01372
2015/04/07	16:09:01.000000	0.00	0.00	0.750	-1.81	11.35	-0.01	-0.60	-0.27	0.00	0.016	0.19637	0.01526	-0.02	-0.00374
2015/04/07	16:09:02.000000	0.00	0.00	0.125	-1.81	11.35	-0.04	-0.60	-0.04	0.00	-0.004	0.19852	0.00821	-0.00	-0.02364
2015/04/07	16:09:03.000000	0.00	0.00	-0.625	-1.82	11.35	-0.03	-0.60	0.09	0.00	0.009	0.20076	0.01726	0.01	-0.01094
2015/04/07	16:09:04.000000	0.00	0.00	0.500	-1.82	11.35	0.02	-0.59	0.05	0.00	0.003	0.19666	0.00963	0.06	-0.01619
2015/04/07	16:09:05.000000	0.00	0.00	0.250	-1.81	11.34	-0.01	-0.58	0.04	0.00	0.008	0.19537	0.00330	-0.07	-0.01103
