YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
		Indicated Air Speed	Intertial Vertical Speed	True Airspeed	MACH	Outside Air Temperature	Total Air Temperature Static	PALT 1013,25mB
		Spot	Spot	Spot	Spot	Spot	Spot	Spot
		knots	knots	knots	N/A	deg	deg	fts
2015/04/08	13:34:18.000000	4.00	16.00	3.75	0.00613	-26.50	-26.50	273.00
2015/04/08	13:34:19.000000	3.81	-144.00	0.00	0.00575	-26.50	-26.50	272.00
2015/04/08	13:34:20.000000	3.81	0.00	3.31	0.00575	-26.50	-26.50	274.00
2015/04/08	13:34:21.000000	3.81	160.00	3.56	0.00881	-26.50	-26.50	273.00
2015/04/08	13:34:22.000000	4.88	-96.00	4.56	0.00738	-26.50	-26.50	274.00
2015/04/08	13:34:23.000000	0.00	16.00	0.00	0.00000	-26.50	-26.50	274.00
2015/04/08	13:34:24.000000	4.75	-16.00	4.44	0.00725	-26.50	-26.50	274.00
2015/04/08	13:34:25.000000	8.31	0.00	5.94	0.01269	-26.50	-26.50	276.00
2015/04/08	13:34:26.000000	3.94	16.00	3.69	0.00556	-26.50	-26.50	273.00
2015/04/08	13:34:27.000000	3.56	32.00	3.31	0.00538	-26.50	-26.50	274.00
2015/04/08	13:34:28.000000	2.00	-80.00	1.88	0.00350	-26.50	-26.50	273.00
2015/04/08	13:34:29.000000	0.00	-16.00	0.00	0.00000	-26.50	-26.50	273.00
2015/04/08	13:34:30.000000	4.81	64.00	4.50	0.00344	-26.50	-26.50	274.00
2015/04/08	13:34:31.000000	2.06	-48.00	1.94	0.00294	-26.50	-26.50	273.00
2015/04/08	13:34:32.000000	4.81	48.00	4.50	0.00000	-26.50	-26.50	274.00
2015/04/08	13:34:33.000000	0.00	-64.00	0.00	0.00000	-26.50	-26.50	273.00
2015/04/08	13:34:34.000000	0.00	0.00	0.00	0.00000	-26.50	-26.50	272.00
2015/04/08	13:34:35.000000	5.62	-16.00	5.19	0.00750	-26.50	-26.50	273.00
2015/04/08	13:34:36.000000	7.25	48.00	6.75	0.01094	-26.50	-26.50	274.00
2015/04/08	13:34:37.000000	3.56	64.00	3.31	0.00000	-26.50	-26.50	273.00
2015/04/08	13:34:38.000000	3.94	-112.00	3.69	0.00000	-26.50	-26.50	273.00
2015/04/08	13:34:39.000000	0.00	0.00	0.00	0.00000	-26.50	-26.50	273.00
2015/04/08	13:34:40.000000	1.81	-16.00	1.62	0.00981	-26.50	-26.50	275.00
2015/04/08	13:34:41.000000	4.81	96.00	4.50	0.00856	-26.50	-26.50	274.00
2015/04/08	13:34:42.000000	2.00	-32.00	1.88	0.00000	-26.50	-26.50	273.00
2015/04/08	13:34:43.000000	2.38	-16.00	0.00	0.00356	-26.50	-26.50	272.00
2015/04/08	13:34:44.000000	3.94	48.00	3.69	0.00588	-26.50	-26.50	274.00
