YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/04/09	13:21:51.000000	0.034	0.011305	0.002603	4.205	90.358
2015/04/09	13:21:52.000000	0.031	0.011304	0.002602	4.208	90.359
2015/04/09	13:21:53.000000	0.031	0.011344	0.002601	4.204	90.353
2015/04/09	13:21:54.000000	0.025	0.011339	0.002604	4.204	90.351
2015/04/09	13:21:55.000000	0.043	0.011364	0.002600	4.205	90.338
2015/04/09	13:21:56.000000	0.018	0.011304	0.002598	4.205	90.351
2015/04/09	13:21:57.000000	0.014	0.011336	0.002596	4.205	90.346
2015/04/09	13:21:58.000000	0.038	0.011311	0.002603	4.206	90.355
2015/04/09	13:21:59.000000	0.031	0.011312	0.002600	4.202	90.359
2015/04/09	13:22:00.000000	0.056	0.011335	0.002608	4.205	90.364
2015/04/09	13:22:01.000000	0.058	0.011298	0.002611	4.202	90.381
2015/04/09	13:22:02.000000	0.045	0.011311	0.002616	4.203	90.384
2015/04/09	13:22:03.000000	0.047	0.011283	0.002619	4.206	90.405
2015/04/09	13:22:04.000000	0.037	0.011267	0.002623	4.205	90.407
2015/04/09	13:22:05.000000	0.023	0.011273	0.002619	4.205	90.388
2015/04/09	13:22:06.000000	0.039	0.011239	0.002617	4.204	90.386
2015/04/09	13:22:07.000000	0.029	0.011257	0.002614	4.198	90.385
2015/04/09	13:22:08.000000	0.035	0.011272	0.002610	4.207	90.382
2015/04/09	13:22:09.000000	0.025	0.011250	0.002605	4.205	90.372
2015/04/09	13:22:10.000000	0.021	0.011248	0.002611	4.206	90.371
2015/04/09	13:22:11.000000	0.029	0.011292	0.002604	4.204	90.362
2015/04/09	13:22:12.000000	0.016	0.011248	0.002594	4.204	90.355
2015/04/09	13:22:13.000000	0.035	0.011280	0.002595	4.205	90.355
2015/04/09	13:22:14.000000	0.041	0.011253	0.002594	4.204	90.355
2015/04/09	13:22:15.000000	0.043	0.011283	0.002594	4.205	90.347
2015/04/09	13:22:16.000000	0.027	0.011268	0.002592	4.208	90.349
2015/04/09	13:22:17.000000	0.038	0.011253	0.002593	4.203	90.348
2015/04/09	13:22:18.000000	0.027	0.011297	0.002592	4.205	90.354
2015/04/09	13:22:19.000000	0.044	0.011289	0.002588	4.206	90.336
2015/04/09	13:22:20.000000	0.043	0.011349	0.002585	4.206	90.338
2015/04/09	13:22:21.000000	0.041	0.011304	0.002584	4.207	90.339
2015/04/09	13:22:22.000000	0.045	0.011348	0.002588	4.202	90.335
2015/04/09	13:22:23.000000	0.041	0.011312	0.002588	4.205	90.337
2015/04/09	13:22:24.000000	0.039	0.011319	0.002589	4.205	90.338
2015/04/09	13:22:25.000000	0.046	0.011337	0.002593	4.204	90.343
2015/04/09	13:22:26.000000	0.031	0.011310	0.002599	4.204	90.353
