YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/04/05	08:52:54.000000	0.182	0.009396	0.006244	4.334	98.943
2015/04/05	08:52:55.000000	0.161	0.009401	0.006243	4.333	98.941
2015/04/05	08:52:56.000000	0.185	0.009417	0.006247	4.335	98.936
2015/04/05	08:52:57.000000	0.150	0.009448	0.006245	4.335	98.930
2015/04/05	08:52:58.000000	0.197	0.009511	0.006240	4.333	98.927
2015/04/05	08:52:59.000000	0.164	0.009467	0.006244	4.332	98.938
2015/04/05	08:53:00.000000	0.171	0.009458	0.006245	4.329	98.933
2015/04/05	08:53:01.000000	0.188	0.009446	0.006246	4.335	98.937
2015/04/05	08:53:02.000000	0.186	0.009482	0.006245	4.338	98.944
2015/04/05	08:53:03.000000	0.177	0.009501	0.006248	4.335	98.932
2015/04/05	08:53:04.000000	0.227	0.009566	0.006242	4.335	98.932
2015/04/05	08:53:05.000000	0.173	0.009575	0.006242	4.338	98.931
2015/04/05	08:53:06.000000	0.157	0.009605	0.006242	4.336	98.928
2015/04/05	08:53:07.000000	0.161	0.009612	0.006241	4.332	98.923
2015/04/05	08:53:08.000000	0.137	0.009649	0.006244	4.335	98.928
2015/04/05	08:53:09.000000	0.166	0.009707	0.006240	4.326	98.920
2015/04/05	08:53:10.000000	0.122	0.009706	0.006240	4.337	98.915
2015/04/05	08:53:11.000000	0.143	0.009841	0.006237	4.333	98.911
2015/04/05	08:53:12.000000	0.139	0.009891	0.006233	4.337	98.902
2015/04/05	08:53:13.000000	0.137	0.009965	0.006231	4.333	98.895
2015/04/05	08:53:14.000000	0.139	0.010082	0.006228	4.335	98.893
2015/04/05	08:53:15.000000	0.127	0.010121	0.006225	4.339	98.888
2015/04/05	08:53:16.000000	0.139	0.010121	0.006223	4.337	98.878
2015/04/05	08:53:17.000000	0.203	0.010183	0.006221	4.335	98.878
2015/04/05	08:53:18.000000	0.197	0.010185	0.006220	4.337	98.883
2015/04/05	08:53:19.000000	0.141	0.010162	0.006221	4.342	98.880
2015/04/05	08:53:20.000000	0.127	0.010136	0.006221	4.338	98.881
2015/04/05	08:53:21.000000	0.132	0.010102	0.006225	4.336	98.883
2015/04/05	08:53:22.000000	0.167	0.010158	0.006226	4.333	98.887
2015/04/05	08:53:23.000000	0.151	0.010171	0.006220	4.335	98.875
2015/04/05	08:53:24.000000	0.152	0.010158	0.006222	4.331	98.881
2015/04/05	08:53:25.000000	0.109	0.010071	0.006222	4.333	98.885
2015/04/05	08:53:26.000000	0.196	0.010098	0.006222	4.333	98.886
2015/04/05	08:53:27.000000	0.204	0.010060	0.006226	4.335	98.901
2015/04/05	08:53:28.000000	0.165	0.010000	0.006225	4.340	98.897
2015/04/05	08:53:29.000000	0.175	0.009939	0.006228	4.329	98.898
