YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/04/08	17:35:36.000000	0.035	0.011622	0.002218	4.205	88.794
2015/04/08	17:35:37.000000	0.036	0.011532	0.002220	4.196	88.790
2015/04/08	17:35:38.000000	0.045	0.011536	0.002226	4.201	88.796
2015/04/08	17:35:39.000000	0.040	0.011546	0.002235	4.193	88.797
2015/04/08	17:35:40.000000	0.051	0.011550	0.002238	4.201	88.800
2015/04/08	17:35:41.000000	0.041	0.011547	0.002238	4.204	88.786
2015/04/08	17:35:42.000000	0.059	0.011555	0.002244	4.200	88.804
2015/04/08	17:35:43.000000	0.050	0.011580	0.002238	4.199	88.801
2015/04/08	17:35:44.000000	0.051	0.011559	0.002229	4.201	88.786
2015/04/08	17:35:45.000000	0.054	0.011539	0.002230	4.200	88.792
2015/04/08	17:35:46.000000	0.053	0.011577	0.002228	4.198	88.791
2015/04/08	17:35:47.000000	0.055	0.011526	0.002225	4.200	88.793
2015/04/08	17:35:48.000000	0.051	0.011560	0.002226	4.205	88.795
2015/04/08	17:35:49.000000	0.058	0.011587	0.002212	4.195	88.783
2015/04/08	17:35:50.000000	0.046	0.011579	0.002216	4.199	88.775
2015/04/08	17:35:51.000000	0.043	0.011562	0.002221	4.206	88.770
2015/04/08	17:35:52.000000	0.056	0.011654	0.002222	4.200	88.767
2015/04/08	17:35:53.000000	0.041	0.011618	0.002226	4.198	88.776
2015/04/08	17:35:54.000000	0.053	0.011657	0.002228	4.199	88.779
2015/04/08	17:35:55.000000	0.052	0.011676	0.002215	4.200	88.778
2015/04/08	17:35:56.000000	0.037	0.011623	0.002203	4.199	88.773
2015/04/08	17:35:57.000000	0.056	0.011672	0.002199	4.200	88.767
2015/04/08	17:35:58.000000	0.043	0.011650	0.002197	4.198	88.802
2015/04/08	17:35:59.000000	0.056	0.011651	0.002197	4.197	88.808
2015/04/08	17:36:00.000000	0.064	0.011668	0.002190	4.200	88.823
2015/04/08	17:36:01.000000	0.039	0.011656	0.002185	4.195	88.821
2015/04/08	17:36:02.000000	0.025	0.011672	0.002184	4.198	88.814
2015/04/08	17:36:03.000000	0.039	0.011702	0.002194	4.204	88.826
2015/04/08	17:36:04.000000	0.042	0.011669	0.002198	4.200	88.826
2015/04/08	17:36:05.000000	0.051	0.011670	0.002210	4.199	88.824
2015/04/08	17:36:06.000000	0.059	0.011679	0.002221	4.197	88.815
2015/04/08	17:36:07.000000	0.050	0.011670	0.002227	4.198	88.814
2015/04/08	17:36:08.000000	0.052	0.011700	0.002230	4.200	88.829
2015/04/08	17:36:09.000000	0.039	0.011683	0.002228	4.200	88.822
2015/04/08	17:36:10.000000	0.046	0.011694	0.002233	4.201	88.831
2015/04/08	17:36:11.000000	0.039	0.011674	0.002246	4.198	88.838
