wDateTime_merged,wH2Ocorr_amb_merged
13.04.2015 15:14:23,0.31115
13.04.2015 15:14:24,0.311386
13.04.2015 15:14:25,0.310029
13.04.2015 15:14:26,0.309085
13.04.2015 15:14:27,0.301019
13.04.2015 15:14:28,0.293821
13.04.2015 15:14:29,0.293961
13.04.2015 15:14:30,0.291393
13.04.2015 15:14:31,0.289611
13.04.2015 15:14:32,0.290347
13.04.2015 15:14:33,0.290803
13.04.2015 15:14:34,0.29202
13.04.2015 15:14:35,0.292247
13.04.2015 15:14:36,0.295322
13.04.2015 15:14:37,0.298051
13.04.2015 15:14:38,0.299194
13.04.2015 15:14:39,0.299309
13.04.2015 15:14:40,0.301094
13.04.2015 15:14:41,0.302347
13.04.2015 15:14:42,0.302278
13.04.2015 15:14:43,0.301345
13.04.2015 15:14:44,0.298222
13.04.2015 15:14:45,0.290306
13.04.2015 15:14:46,0.294502
13.04.2015 15:14:47,0.296336
13.04.2015 15:14:48,0.298813
13.04.2015 15:14:49,0.301602
13.04.2015 15:14:50,0.304628
13.04.2015 15:14:51,0.312218
13.04.2015 15:14:52,0.324524
13.04.2015 15:14:53,0.336158
13.04.2015 15:14:54,0.3439
13.04.2015 15:14:55,0.348105
13.04.2015 15:14:56,0.351043
13.04.2015 15:14:57,0.353612
13.04.2015 15:14:58,0.357779
13.04.2015 15:14:59,0.359821
13.04.2015 15:15:00,0.3626
13.04.2015 15:15:01,0.364893
13.04.2015 15:15:02,0.366497
13.04.2015 15:15:03,0.367935
13.04.2015 15:15:04,0.370261
13.04.2015 15:15:05,0.377632
13.04.2015 15:15:06,0.381754
13.04.2015 15:15:07,0.388354
13.04.2015 15:15:08,0.399211
13.04.2015 15:15:09,0.40311
13.04.2015 15:15:10,0.409038
13.04.2015 15:15:11,0.41271
13.04.2015 15:15:12,0.415417
13.04.2015 15:15:13,0.41705
13.04.2015 15:15:14,0.418937
13.04.2015 15:15:15,0.418717
13.04.2015 15:15:16,0.41938
13.04.2015 15:15:17,0.421681
13.04.2015 15:15:18,0.422321
13.04.2015 15:15:19,0.426173
13.04.2015 15:15:20,0.428857
13.04.2015 15:15:21,0.43061
13.04.2015 15:15:22,0.431695
13.04.2015 15:15:23,0.433034
13.04.2015 15:15:24,0.433389
13.04.2015 15:15:25,0.435275
13.04.2015 15:15:26,0.437334
13.04.2015 15:15:27,0.43866
13.04.2015 15:15:28,0.441267
13.04.2015 15:15:29,0.441357
13.04.2015 15:15:30,0.440495
13.04.2015 15:15:31,0.440431
13.04.2015 15:15:32,0.440858
13.04.2015 15:15:33,0.441876
13.04.2015 15:15:34,0.44395
13.04.2015 15:15:35,0.445996
13.04.2015 15:15:36,0.446415
13.04.2015 15:15:37,0.447654
13.04.2015 15:15:38,0.449375
13.04.2015 15:15:39,0.452071
13.04.2015 15:15:40,0.462864
13.04.2015 15:15:41,0.467189
13.04.2015 15:15:42,0.464575
13.04.2015 15:15:43,0.467592
13.04.2015 15:15:44,0.466841
13.04.2015 15:15:45,0.456794
13.04.2015 15:15:46,0.453697
13.04.2015 15:15:47,0.453318
13.04.2015 15:15:48,0.458898
13.04.2015 15:15:49,0.469713
13.04.2015 15:15:50,0.47664
13.04.2015 15:15:51,0.484667
13.04.2015 15:15:52,0.487372
13.04.2015 15:15:53,0.488954
13.04.2015 15:15:54,0.49492
13.04.2015 15:15:55,0.498772
13.04.2015 15:15:56,0.501669
13.04.2015 15:15:57,0.501961
13.04.2015 15:15:58,0.504789
13.04.2015 15:15:59,0.508791
13.04.2015 15:16:00,0.510872
13.04.2015 15:16:01,0.517107
13.04.2015 15:16:02,0.524826
13.04.2015 15:16:03,0.525452
13.04.2015 15:16:04,0.5245
13.04.2015 15:16:05,0.525336
13.04.2015 15:16:06,0.528632
13.04.2015 15:16:07,0.53389
13.04.2015 15:16:08,0.53629
13.04.2015 15:16:09,0.537137
13.04.2015 15:16:10,0.541581
13.04.2015 15:16:11,0.54887
13.04.2015 15:16:12,0.551414
13.04.2015 15:16:13,0.552625
13.04.2015 15:16:14,0.554622
13.04.2015 15:16:15,0.556361
13.04.2015 15:16:16,0.556637
13.04.2015 15:16:17,0.553657
13.04.2015 15:16:18,0.556757
13.04.2015 15:16:19,0.558735
13.04.2015 15:16:20,0.559218
13.04.2015 15:16:21,0.559887
13.04.2015 15:16:22,0.560703
13.04.2015 15:16:23,0.561225
