wDateTime_merged,wH2Ocorr_amb_merged
05.04.2015 09:43:10,2.39803
05.04.2015 09:43:11,2.34439
05.04.2015 09:43:12,2.28125
05.04.2015 09:43:13,2.25815
05.04.2015 09:43:14,2.30297
05.04.2015 09:43:15,2.31701
05.04.2015 09:43:16,2.29508
05.04.2015 09:43:17,2.33096
05.04.2015 09:43:18,2.39315
05.04.2015 09:43:19,2.41495
05.04.2015 09:43:20,2.43617
05.04.2015 09:43:21,2.39911
05.04.2015 09:43:22,2.39039
05.04.2015 09:43:23,2.44166
05.04.2015 09:43:24,2.49277
05.04.2015 09:43:25,2.50082
05.04.2015 09:43:26,2.46366
05.04.2015 09:43:27,2.55334
05.04.2015 09:43:28,2.44067
05.04.2015 09:43:29,2.29368
05.04.2015 09:43:30,2.29038
05.04.2015 09:43:31,2.24837
05.04.2015 09:43:32,2.30622
05.04.2015 09:43:33,2.29258
05.04.2015 09:43:34,2.25087
05.04.2015 09:43:35,2.23396
05.04.2015 09:43:36,2.23412
05.04.2015 09:43:37,2.24451
05.04.2015 09:43:38,2.18016
05.04.2015 09:43:39,2.17174
05.04.2015 09:43:40,2.1675
05.04.2015 09:43:41,2.17163
05.04.2015 09:43:42,2.192
05.04.2015 09:43:43,2.20792
05.04.2015 09:43:44,2.21507
05.04.2015 09:43:45,2.17958
05.04.2015 09:43:46,2.16823
05.04.2015 09:43:47,2.17293
05.04.2015 09:43:48,2.16997
05.04.2015 09:43:49,2.18334
05.04.2015 09:43:50,2.19419
05.04.2015 09:43:51,2.19337
05.04.2015 09:43:52,2.15822
05.04.2015 09:43:53,2.11596
05.04.2015 09:43:54,2.12761
05.04.2015 09:43:55,2.11273
05.04.2015 09:43:56,2.11905
05.04.2015 09:43:57,2.12751
05.04.2015 09:43:58,2.12421
05.04.2015 09:43:59,2.13026
05.04.2015 09:44:00,2.12615
05.04.2015 09:44:01,2.1342
05.04.2015 09:44:02,2.11924
05.04.2015 09:44:03,2.0908
05.04.2015 09:44:04,2.0897
05.04.2015 09:44:05,2.10068
05.04.2015 09:44:06,2.12873
05.04.2015 09:44:07,2.11475
05.04.2015 09:44:08,2.0367
05.04.2015 09:44:09,2.03179
05.04.2015 09:44:10,2.03935
05.04.2015 09:44:11,2.04666
05.04.2015 09:44:12,2.04266
05.04.2015 09:44:13,2.02522
05.04.2015 09:44:14,2.07259
05.04.2015 09:44:15,2.03044
05.04.2015 09:44:16,2.0051
05.04.2015 09:44:17,1.98233
05.04.2015 09:44:18,1.98423
05.04.2015 09:44:19,1.97648
05.04.2015 09:44:20,1.98007
05.04.2015 09:44:21,1.9755
05.04.2015 09:44:22,1.98564
05.04.2015 09:44:23,1.962
05.04.2015 09:44:24,1.9562
05.04.2015 09:44:25,1.96212
05.04.2015 09:44:26,1.95035
05.04.2015 09:44:27,1.94871
05.04.2015 09:44:28,1.94319
05.04.2015 09:44:29,1.95395
05.04.2015 09:44:30,1.96024
05.04.2015 09:44:31,1.94702
05.04.2015 09:44:32,1.94455
05.04.2015 09:44:33,1.94611
05.04.2015 09:44:34,1.94844
05.04.2015 09:44:35,1.95115
05.04.2015 09:44:36,1.94631
05.04.2015 09:44:37,1.9212
05.04.2015 09:44:38,1.93792
05.04.2015 09:44:39,1.94313
05.04.2015 09:44:40,1.92541
05.04.2015 09:44:41,1.90465
05.04.2015 09:44:42,1.90797
05.04.2015 09:44:43,1.90225
05.04.2015 09:44:44,1.88586
05.04.2015 09:44:45,1.88352
05.04.2015 09:44:46,1.87227
05.04.2015 09:44:47,1.86102
05.04.2015 09:44:48,1.84898
05.04.2015 09:44:49,1.83333
05.04.2015 09:44:50,1.8417
05.04.2015 09:44:51,1.85687
05.04.2015 09:44:52,1.82733
05.04.2015 09:44:53,1.78425
05.04.2015 09:44:54,1.79612
05.04.2015 09:44:55,1.76583
05.04.2015 09:44:56,1.73047
05.04.2015 09:44:57,1.73665
05.04.2015 09:44:58,1.73802
05.04.2015 09:44:59,1.7299
05.04.2015 09:45:00,1.72866
05.04.2015 09:45:01,1.72636
05.04.2015 09:45:02,1.72276
05.04.2015 09:45:03,1.72533
05.04.2015 09:45:04,1.75239
05.04.2015 09:45:05,1.76975
05.04.2015 09:45:06,1.71622
05.04.2015 09:45:07,1.70868
05.04.2015 09:45:08,1.7115
05.04.2015 09:45:09,1.7588
05.04.2015 09:45:10,1.76896
05.04.2015 09:45:11,1.76808
05.04.2015 09:45:12,1.76384
05.04.2015 09:45:13,1.76201
05.04.2015 09:45:14,1.74757
05.04.2015 09:45:15,1.75267
05.04.2015 09:45:16,1.74895
05.04.2015 09:45:17,1.7354
05.04.2015 09:45:18,1.73758
05.04.2015 09:45:19,1.73344
05.04.2015 09:45:20,1.71915
05.04.2015 09:45:21,1.74684
05.04.2015 09:45:22,1.75841
05.04.2015 09:45:23,1.74945
05.04.2015 09:45:24,1.74776
05.04.2015 09:45:25,1.75532
05.04.2015 09:45:26,1.75353
05.04.2015 09:45:27,1.74973
05.04.2015 09:45:28,1.73833
05.04.2015 09:45:29,1.73453
